,date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,probable_death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_probable_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_probable_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_probable_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_probable_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_probable_case_count_7day_avg,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete
350,2021-02-13T00:00:00.000,2209,811,278,82,5,3219,4143,339,81,84,420,165,70,14,0,701,200,901,81,17,17,671,225,73,25,2,943,267,1210,105,24,25,276,147,42,13,2,460,159,619,48,12,13,707,219,87,25,1,903,242,1145,90,23,24,135,55,9,5,0,56,211,267,18,4,4,0
351,2021-02-14T00:00:00.000,1895,795,241,80,3,3254,4189,330,81,84,371,158,58,13,0,708,200,908,78,16,16,585,234,82,29,0,945,270,1215,102,26,26,245,116,33,16,1,466,157,623,48,13,13,580,228,56,19,2,921,249,1170,87,23,24,114,59,14,3,0,58,213,271,18,4,4,0
352,2021-02-15T00:00:00.000,2862,697,317,82,3,3030,3898,320,81,84,527,141,71,15,1,644,180,825,74,15,15,860,197,94,28,2,876,248,1124,98,26,27,366,89,47,13,0,431,145,576,46,12,13,874,221,89,22,0,869,239,1108,87,23,24,234,49,16,4,0,55,209,263,18,4,4,0
353,2021-02-16T00:00:00.000,3724,952,349,85,1,3029,3886,313,83,86,788,199,79,17,0,632,177,809,72,16,17,1110,290,116,33,0,879,247,1126,99,27,28,611,158,53,6,0,444,143,588,45,11,12,1024,241,93,26,1,871,234,1106,84,24,25,190,64,12,3,0,56,201,257,16,4,4,0
354,2021-02-17T00:00:00.000,3436,1026,290,80,5,2980,3843,304,84,87,772,227,64,24,2,618,182,800,69,17,17,1006,299,100,23,1,871,254,1125,97,28,29,540,158,40,5,2,440,140,580,45,11,12,922,286,81,25,0,859,234,1093,83,24,25,196,56,8,3,0,54,190,243,14,4,4,0
355,2021-02-18T00:00:00.000,2049,799,258,55,3,2784,3630,296,78,81,383,165,52,8,0,570,179,749,67,15,15,591,246,77,21,1,822,247,1069,92,26,28,411,151,38,8,0,420,137,557,43,10,11,554,204,81,16,2,799,232,1031,82,23,24,110,33,10,2,0,51,173,224,13,4,4,0
356,2021-02-19T00:00:00.000,3019,984,297,55,3,2742,3608,290,74,77,618,201,72,9,0,554,179,734,67,14,15,855,308,80,16,1,811,257,1068,89,25,26,462,160,42,11,0,416,140,556,42,10,11,856,250,91,19,1,788,236,1024,83,22,23,228,65,14,0,1,54,172,227,12,3,3,0
357,2021-02-20T00:00:00.000,2495,930,293,69,5,2783,3666,292,72,76,510,204,71,20,4,567,185,752,67,15,16,681,284,88,19,0,813,265,1078,91,24,25,346,145,41,9,0,426,140,565,42,10,10,786,256,86,14,1,799,241,1040,82,20,21,172,41,10,7,0,52,178,230,12,3,3,0
358,2021-02-21T00:00:00.000,2286,584,268,59,3,2839,3692,296,69,73,359,113,57,19,0,565,179,744,67,16,17,792,183,85,15,0,842,258,1100,91,22,23,318,57,34,5,0,436,131,567,42,8,8,666,202,84,17,3,812,237,1049,86,20,21,151,29,14,3,0,48,183,231,12,3,3,0
359,2021-02-22T00:00:00.000,3625,975,346,72,1,2948,3841,300,68,71,752,186,80,12,0,597,185,782,68,16,16,1117,301,116,27,0,879,273,1152,95,22,22,547,166,53,10,0,462,142,604,43,8,8,981,258,85,18,1,827,242,1069,86,19,21,228,64,13,5,0,50,182,232,12,3,3,0
360,2021-02-23T00:00:00.000,3472,1058,324,73,7,2912,3820,297,66,70,731,238,69,18,1,589,191,780,66,16,17,1073,302,109,20,2,874,275,1148,94,20,21,532,169,46,12,0,451,144,595,42,9,9,934,304,93,20,4,814,251,1066,86,18,20,201,45,14,3,0,48,184,231,12,3,3,0
361,2021-02-24T00:00:00.000,3463,997,348,78,4,2916,3819,305,66,70,713,187,71,13,1,581,185,766,67,14,15,1022,302,106,22,2,876,275,1151,94,20,21,568,189,48,19,0,455,148,603,43,11,11,943,283,118,16,1,817,251,1068,91,17,19,217,35,10,8,0,45,187,231,12,4,4,0
362,2021-02-25T00:00:00.000,3481,974,290,72,8,3120,4049,309,68,73,715,208,70,18,0,628,191,819,70,16,16,1027,302,86,21,4,938,283,1221,96,20,21,514,151,45,12,0,470,148,618,44,11,11,962,258,80,18,4,875,259,1134,91,17,20,263,55,11,3,0,48,209,256,12,4,4,0
363,2021-02-26T00:00:00.000,3241,976,326,71,6,3152,4080,314,71,75,676,217,55,12,1,637,193,830,68,16,17,943,267,98,15,0,951,277,1228,98,20,21,517,168,54,18,1,477,149,627,46,12,12,889,253,105,22,3,880,259,1139,93,18,20,216,71,15,4,1,49,207,255,12,5,5,0
364,2021-02-27T00:00:00.000,2018,791,237,65,2,3084,3992,306,70,74,377,137,48,8,0,618,184,801,64,14,15,625,264,68,28,0,943,274,1217,95,21,22,248,126,32,8,0,463,147,610,45,12,12,630,227,81,19,2,858,255,1113,92,19,21,138,36,12,2,0,48,202,250,13,4,4,0
365,2021-02-28T00:00:00.000,2038,881,243,69,3,3048,3999,302,71,76,329,151,55,11,1,613,189,802,64,13,14,734,277,86,23,1,934,288,1222,96,22,24,252,138,28,10,1,454,158,612,44,13,13,573,248,69,23,0,845,262,1106,90,19,22,150,67,6,2,0,53,202,255,12,4,4,0
366,2021-03-01T00:00:00.000,3728,1177,320,62,3,3063,4042,298,70,75,731,226,74,4,0,610,195,805,63,12,13,1174,317,85,22,1,943,290,1233,91,22,23,531,200,49,8,0,452,163,615,43,12,13,1031,367,98,23,1,852,277,1129,92,20,22,261,67,17,5,1,54,207,260,12,4,4,0
367,2021-03-02T00:00:00.000,3108,1014,272,53,2,3011,3984,291,67,71,562,196,55,10,1,586,189,775,61,11,11,936,275,80,15,0,923,286,1209,87,21,22,495,177,48,5,1,446,164,611,43,11,12,860,319,69,18,0,841,279,1120,89,20,21,255,47,21,5,0,54,214,268,13,4,4,0
368,2021-03-03T00:00:00.000,3245,1123,303,71,3,2980,3971,284,66,70,638,226,68,20,0,575,194,770,61,12,12,956,351,91,14,2,914,293,1207,85,20,21,523,189,49,16,0,440,164,604,44,11,11,861,296,85,17,1,829,281,1111,84,20,22,267,61,13,4,0,58,221,279,14,4,4,0
369,2021-03-04T00:00:00.000,3119,999,295,61,4,2928,3923,285,65,68,575,185,70,11,0,555,191,747,61,11,11,936,309,99,14,1,901,294,1195,87,19,19,496,164,51,10,1,437,166,603,44,11,11,860,267,67,21,2,815,282,1097,82,20,22,251,74,10,5,0,60,220,280,13,4,4,0
370,2021-03-05T00:00:00.000,2887,905,253,53,0,2878,3862,275,62,64,554,181,66,7,0,538,186,724,62,10,10,888,252,69,18,0,893,292,1185,83,19,20,403,156,33,11,0,421,164,585,41,10,10,806,255,68,12,0,803,283,1086,77,19,20,236,61,19,5,0,59,223,282,14,4,4,0
371,2021-03-06T00:00:00.000,2041,694,239,56,0,2881,3851,275,61,63,330,135,43,13,0,531,186,717,62,11,11,593,181,66,13,0,888,280,1168,82,17,18,258,129,36,12,0,423,165,587,42,10,11,688,204,83,15,0,811,279,1091,77,18,19,172,45,13,3,0,60,227,288,14,4,4,0
372,2021-03-07T00:00:00.000,1876,850,245,60,1,2858,3824,275,59,61,291,139,53,10,0,526,184,710,61,11,11,595,242,70,22,0,868,275,1144,80,17,17,238,143,37,9,0,421,165,586,43,10,10,605,281,71,16,1,816,284,1100,77,17,18,147,45,15,3,0,57,227,284,15,4,4,0
373,2021-03-08T00:00:00.000,3401,1162,293,67,3,2811,3775,271,60,62,625,203,60,14,0,511,181,691,59,12,12,1108,348,72,16,2,859,280,1139,78,16,17,491,182,52,11,1,415,163,578,44,11,11,918,363,94,19,0,800,284,1083,77,17,17,259,66,22,7,0,57,227,284,16,5,5,0
374,2021-03-09T00:00:00.000,3343,1073,277,71,1,2845,3817,272,63,64,581,183,62,17,1,513,179,692,60,13,13,1085,338,73,18,0,880,289,1169,77,16,17,528,192,46,11,0,420,165,585,43,11,12,916,306,85,24,0,808,282,1089,79,18,18,233,54,16,1,0,58,224,282,15,4,4,0
375,2021-03-10T00:00:00.000,3205,1088,278,63,2,2839,3806,269,62,63,562,196,57,17,0,503,175,677,59,13,13,958,318,95,19,0,880,284,1164,78,17,18,518,173,36,7,0,419,163,582,42,10,10,908,325,81,16,2,814,286,1100,78,18,18,259,76,13,4,0,60,222,283,15,4,4,0
376,2021-03-11T00:00:00.000,3106,1006,287,56,2,2837,3805,267,61,62,544,180,51,13,0,498,174,672,56,13,13,964,286,99,20,0,884,281,1165,78,18,18,465,142,44,5,2,414,160,574,41,9,10,920,326,82,13,0,823,294,1117,81,16,17,213,71,15,5,0,60,217,277,16,4,4,0
377,2021-03-12T00:00:00.000,3205,886,289,73,1,2882,3848,273,64,65,573,156,61,15,0,501,170,671,55,14,14,937,255,91,26,0,891,281,1173,81,19,19,486,138,36,14,0,426,157,583,41,10,10,965,281,91,17,1,846,298,1144,84,17,18,244,56,14,1,0,59,218,277,15,3,3,0
378,2021-03-13T00:00:00.000,2174,825,219,61,4,2901,3886,270,64,66,331,165,39,11,1,501,175,676,55,14,14,627,254,66,22,0,896,292,1188,81,20,21,284,108,34,6,2,430,154,584,41,9,10,755,246,78,17,1,855,304,1159,83,17,18,177,52,5,5,0,60,219,279,14,4,4,0
379,2021-03-14T00:00:00.000,1928,813,250,39,4,2909,3888,270,61,64,249,148,42,8,1,495,176,671,53,14,14,644,252,82,15,1,903,293,1196,83,19,20,224,124,30,3,2,428,151,579,40,8,9,662,237,86,12,0,863,298,1161,85,17,17,149,52,11,1,0,61,219,280,14,3,3,0
380,2021-03-15T00:00:00.000,3394,1089,292,44,3,2908,3876,270,58,61,564,178,62,6,0,486,172,659,53,12,13,1063,320,83,17,0,897,289,1186,84,20,20,449,179,35,12,1,422,151,573,37,8,9,1092,323,95,5,2,888,292,1180,85,15,16,226,89,18,4,0,64,214,279,13,3,3,0
381,2021-03-16T00:00:00.000,3196,987,246,64,2,2887,3843,266,57,60,570,186,44,14,1,485,173,657,51,12,12,986,294,79,19,0,883,283,1165,85,20,20,492,176,40,8,0,417,149,565,36,8,9,935,258,73,18,1,891,285,1176,84,14,15,213,73,15,5,0,67,212,279,13,4,4,0
382,2021-03-17T00:00:00.000,3175,1119,274,45,2,2883,3843,265,55,57,517,221,45,8,0,478,176,655,49,11,11,941,310,99,8,1,880,282,1162,86,18,18,507,217,45,12,0,415,155,570,38,9,10,943,307,70,13,1,896,283,1179,82,14,14,267,64,17,4,0,65,213,278,14,4,4,0
383,2021-03-18T00:00:00.000,2923,988,301,58,3,2856,3815,267,55,58,499,159,55,11,2,472,173,645,50,10,11,857,260,100,17,0,865,278,1143,86,18,18,446,201,32,11,0,413,163,576,36,9,10,889,289,94,16,1,892,277,1169,84,14,15,232,78,24,3,0,66,215,282,15,3,3,0
384,2021-03-19T00:00:00.000,3042,1026,256,46,2,2833,3811,263,51,54,546,187,58,10,0,468,178,646,49,10,10,902,306,84,9,1,860,285,1145,85,15,16,431,174,35,9,1,405,168,573,36,9,10,896,311,66,15,0,882,282,1163,80,14,15,267,48,18,3,0,65,219,284,15,4,4,0
385,2021-03-20T00:00:00.000,2162,889,259,48,3,2831,3819,268,49,52,334,134,53,4,0,468,173,642,51,9,9,660,252,88,15,2,865,285,1150,88,14,15,270,146,30,9,0,403,174,577,35,9,10,737,292,73,16,0,879,288,1167,80,14,14,160,65,17,4,1,67,216,283,17,3,4,0
386,2021-03-21T00:00:00.000,2094,819,269,49,1,2855,3843,271,51,53,294,127,34,7,0,475,170,645,50,9,9,710,239,93,12,0,874,283,1157,89,14,14,234,138,29,9,0,404,176,580,35,10,10,682,258,98,18,1,882,291,1173,81,14,15,174,57,19,3,0,68,220,288,18,4,4,0
387,2021-03-22T00:00:00.000,3882,1250,324,54,2,2925,3936,276,52,54,654,233,54,15,0,488,178,666,49,10,10,1215,384,98,19,1,896,292,1188,92,14,15,579,223,48,6,1,423,182,605,37,9,9,1116,325,105,11,0,885,291,1177,83,15,16,317,85,23,3,0,67,233,300,19,4,4,0
388,2021-03-23T00:00:00.000,3256,1123,282,54,0,2933,3964,281,51,52,566,178,60,8,0,487,177,664,51,9,9,1027,309,92,16,0,902,294,1196,93,14,14,471,188,33,10,0,420,184,604,36,9,10,939,381,84,16,0,886,309,1195,84,15,15,253,67,16,4,0,66,239,305,19,3,4,0
389,2021-03-24T00:00:00.000,3453,1160,289,42,1,2973,4010,283,50,52,579,218,61,5,0,496,177,673,54,9,9,1048,328,97,14,1,917,297,1214,93,15,15,526,202,22,4,0,422,182,604,33,8,9,1012,336,91,15,0,896,313,1209,87,15,16,288,76,23,4,0,68,242,310,20,3,4,0
390,2021-03-25T00:00:00.000,3798,1217,308,68,4,3098,4167,284,52,53,638,210,52,13,0,516,184,700,53,9,9,1147,368,107,22,2,958,312,1271,94,15,16,587,212,30,10,1,443,183,626,32,8,9,1130,347,98,20,1,930,321,1252,88,16,16,296,80,25,3,0,68,251,319,20,3,4,0
391,2021-03-26T00:00:00.000,3415,1026,307,65,1,3151,4221,291,54,56,568,177,60,12,0,519,182,701,53,9,9,999,268,104,24,0,972,307,1279,97,17,18,495,185,36,5,0,452,185,637,33,8,8,1044,342,82,18,1,951,326,1277,90,16,17,309,54,28,6,0,69,257,326,22,4,4,0
392,2021-03-27T00:00:00.000,2220,819,264,53,6,3160,4219,292,55,57,363,137,54,15,0,523,183,706,54,11,11,632,230,88,17,2,968,304,1272,97,18,19,269,157,34,9,3,452,186,638,33,8,8,741,226,78,10,1,952,316,1268,91,15,16,215,69,14,2,0,70,265,334,21,4,4,0
393,2021-03-28T00:00:00.000,1750,720,208,57,0,3111,4156,283,56,58,254,122,36,10,0,517,182,700,54,11,11,574,201,61,15,0,949,298,1247,92,18,19,224,155,19,7,0,450,189,639,32,7,8,546,192,76,19,0,933,307,1240,88,16,16,152,50,16,6,0,69,261,330,21,4,4,0
394,2021-03-29T00:00:00.000,3558,1198,302,48,4,3064,4102,280,55,58,626,228,55,14,3,513,181,695,54,11,11,1043,323,100,12,0,924,290,1214,93,17,18,485,197,37,6,0,437,185,622,30,7,8,1093,345,93,15,1,929,310,1239,86,16,17,311,105,20,1,0,72,261,332,20,4,4,0
395,2021-03-30T00:00:00.000,3186,979,263,42,4,3054,4071,277,54,56,593,179,61,6,1,517,182,699,54,11,11,938,319,84,15,2,912,291,1203,92,17,18,472,189,34,2,0,437,185,622,30,6,7,936,248,65,17,1,929,291,1220,83,16,17,247,44,20,2,0,68,260,328,21,3,3,0
396,2021-03-31T00:00:00.000,3185,992,290,61,4,3016,4009,277,56,60,508,211,49,7,0,507,181,688,52,11,12,959,276,104,24,1,899,284,1182,93,18,19,517,155,26,8,1,436,179,614,31,7,7,940,274,91,16,2,919,282,1201,83,16,17,261,75,21,6,0,68,256,324,21,4,4,0
397,2021-04-01T00:00:00.000,2866,858,262,58,1,2883,3825,271,55,58,501,149,49,14,0,488,172,659,52,11,12,861,251,101,18,0,858,267,1125,92,18,19,445,158,36,7,0,415,171,586,32,6,7,831,251,64,16,1,876,268,1144,78,16,17,227,49,14,3,0,64,246,310,19,4,4,0
398,2021-04-02T00:00:00.000,2623,795,262,53,1,2770,3678,264,53,56,360,157,31,9,0,458,169,627,48,11,11,847,220,89,23,1,836,260,1096,90,18,19,381,155,34,5,0,399,167,566,31,6,7,812,199,92,14,0,843,248,1091,80,15,16,221,63,19,2,0,65,233,298,18,3,3,0
399,2021-04-03T00:00:00.000,2049,583,234,48,2,2745,3620,260,52,55,314,92,46,8,0,451,163,613,47,10,10,638,182,78,18,1,837,253,1090,88,18,19,233,96,27,6,0,394,158,552,30,6,6,663,175,73,16,1,832,241,1072,79,16,17,201,38,12,0,0,61,231,292,17,3,3,0
400,2021-04-04T00:00:00.000,1466,598,213,47,1,2705,3562,261,51,53,191,102,41,10,0,442,160,602,47,10,10,497,173,66,13,0,826,249,1075,89,18,18,180,90,21,6,1,388,149,536,31,6,6,456,185,72,15,0,819,240,1058,79,16,16,142,48,13,3,0,60,230,290,17,2,2,0
401,2021-04-05T00:00:00.000,3271,976,267,54,2,2664,3490,256,52,54,505,166,46,13,1,425,151,575,46,10,10,1039,288,88,11,1,826,244,1070,87,17,18,467,169,30,7,0,385,145,530,30,6,6,976,286,86,18,0,802,231,1033,78,16,17,284,67,17,5,0,55,226,281,17,3,3,0
402,2021-04-06T00:00:00.000,3005,936,225,47,1,2638,3458,250,53,54,500,182,56,9,0,411,151,563,45,10,10,933,256,74,15,0,825,235,1060,86,17,18,463,181,27,4,0,384,143,527,29,6,6,863,242,67,15,0,792,230,1022,78,16,16,245,75,7,4,1,59,226,285,15,3,3,0
403,2021-04-07T00:00:00.000,2764,847,219,42,3,2578,3377,240,50,51,467,168,44,5,0,405,145,551,45,10,10,868,236,75,9,2,812,229,1041,82,15,16,412,140,22,7,0,369,141,510,28,6,6,789,239,61,14,1,770,225,995,74,15,16,227,64,19,7,0,58,221,279,14,3,4,0
404,2021-04-08T00:00:00.000,2576,749,217,54,1,2536,3320,234,49,51,417,150,38,14,0,393,145,539,43,10,10,813,225,72,20,1,805,226,1031,77,16,16,322,122,26,7,0,351,136,487,27,6,6,788,205,71,10,0,764,219,983,75,15,15,236,46,11,3,0,57,222,280,14,3,4,0
405,2021-04-09T00:00:00.000,2466,753,206,53,4,2514,3291,226,49,51,356,119,45,8,0,393,140,533,45,10,10,802,230,52,26,1,799,227,1026,72,16,17,321,125,28,8,1,343,132,474,26,6,7,734,224,64,10,2,753,222,975,71,14,15,253,55,19,1,0,56,227,283,14,3,3,0
406,2021-04-10T00:00:00.000,1724,599,190,48,4,2467,3247,220,49,52,231,131,34,6,0,381,145,526,43,9,9,564,182,61,13,2,788,227,1015,70,15,16,196,84,25,7,0,337,130,467,26,7,7,583,151,58,19,2,741,219,960,68,14,15,150,51,12,3,0,58,220,278,14,4,4,0
407,2021-04-11T00:00:00.000,1315,628,160,54,3,2446,3230,212,50,53,179,120,27,6,0,379,148,527,41,9,9,462,191,51,21,1,783,230,1013,68,16,18,148,90,17,8,1,333,130,463,25,7,7,397,185,58,17,1,733,219,952,66,15,16,129,42,8,2,0,57,218,275,13,4,4,0
408,2021-04-12T00:00:00.000,2537,812,202,41,2,2341,3102,203,48,51,404,125,39,7,0,365,142,507,40,8,8,853,267,58,16,1,756,227,983,63,17,18,332,114,32,5,0,313,122,436,25,7,7,743,242,64,12,1,700,213,912,63,14,15,205,64,12,1,0,57,206,263,13,3,3,0
409,2021-04-13T00:00:00.000,2366,718,203,36,2,2250,2979,200,47,50,385,129,30,5,0,348,135,483,37,7,7,775,238,69,13,0,734,224,958,63,17,18,344,107,30,5,0,296,112,408,26,7,7,693,212,62,11,2,675,208,884,63,13,15,167,32,14,2,0,51,195,246,14,3,3,0
410,2021-04-14T00:00:00.000,2241,646,190,35,1,2175,2876,195,46,48,349,115,36,7,0,332,127,459,36,8,8,722,183,66,11,0,713,217,930,61,17,18,319,110,25,6,1,283,107,391,26,7,7,637,198,52,10,0,654,202,856,61,13,14,214,40,13,1,0,47,193,241,13,2,2,0
411,2021-04-15T00:00:00.000,2017,595,218,42,1,2095,2774,196,44,47,354,101,45,7,0,323,120,443,37,7,7,640,184,65,11,0,688,211,899,60,16,17,283,87,28,8,1,278,102,380,26,7,7,561,172,65,11,0,621,198,819,60,13,14,179,51,17,5,0,48,185,233,14,2,2,0
412,2021-04-16T00:00:00.000,1830,631,196,30,5,2004,2666,194,41,43,259,138,31,2,0,309,123,431,35,6,6,594,186,76,14,1,659,204,863,64,14,15,227,99,21,2,2,264,99,363,25,6,7,565,163,55,10,2,597,189,786,59,13,14,184,45,15,2,0,46,175,222,13,2,2,0
413,2021-04-17T00:00:00.000,1276,446,163,35,0,1940,2580,190,39,41,209,77,25,4,0,306,115,421,33,5,5,411,152,59,17,0,637,200,837,63,15,15,129,69,16,5,0,255,97,351,24,6,6,412,109,54,8,0,573,183,756,59,11,12,115,39,10,1,0,45,170,215,13,2,2,0
414,2021-04-18T00:00:00.000,1050,476,165,35,2,1902,2520,191,36,38,164,84,30,2,1,303,110,413,34,5,5,357,129,67,17,1,622,191,813,66,14,15,128,63,12,7,0,252,93,344,23,5,6,296,154,44,7,0,558,179,737,57,10,11,105,46,14,2,0,45,167,212,14,2,2,0
415,2021-04-19T00:00:00.000,1885,607,177,42,1,1809,2398,187,36,38,287,118,30,5,0,287,109,396,32,5,5,641,195,58,15,1,591,181,772,66,14,14,231,73,20,5,0,237,87,324,22,5,6,543,178,55,12,0,530,169,699,55,10,10,182,43,16,4,0,42,164,206,14,2,2,0
416,2021-04-20T00:00:00.000,1607,487,154,34,1,1701,2256,180,36,38,286,116,26,4,0,273,107,380,32,4,5,518,140,61,14,1,555,167,722,65,14,15,222,71,19,2,0,220,82,302,20,5,6,434,126,39,12,0,493,157,650,52,10,10,146,34,11,2,0,43,161,203,14,2,2,0
417,2021-04-21T00:00:00.000,1423,535,116,35,1,1584,2124,170,36,38,209,106,15,2,0,253,106,358,29,4,4,513,169,43,12,0,525,165,690,61,14,15,181,63,11,4,0,200,75,275,18,5,5,388,149,35,17,1,457,150,607,50,11,11,132,48,13,0,0,44,149,193,14,2,2,0
418,2021-04-22T00:00:00.000,1359,428,157,40,2,1490,2006,161,36,38,226,85,40,5,0,234,103,338,28,3,4,489,116,49,17,0,503,155,659,59,15,16,142,59,13,4,0,180,71,251,16,4,4,375,134,46,11,1,430,145,575,47,11,12,127,34,10,3,1,41,142,183,13,2,2,0
419,2021-04-23T00:00:00.000,1288,400,151,46,1,1413,1895,155,38,39,217,64,23,12,0,228,93,321,27,5,5,438,136,51,11,0,481,148,629,55,15,15,130,37,19,6,0,166,62,228,16,5,5,369,132,46,15,1,402,140,543,46,12,12,134,31,14,2,0,39,134,174,13,2,2,0
420,2021-04-24T00:00:00.000,854,320,100,29,1,1352,1817,146,37,39,125,58,21,3,0,216,90,306,26,5,5,308,98,30,10,1,466,140,607,51,14,14,87,47,12,6,0,160,59,219,15,5,5,255,86,29,9,0,380,137,517,42,12,12,79,31,9,1,0,38,129,167,12,2,2,0
421,2021-04-25T00:00:00.000,754,282,119,24,2,1310,1747,139,36,37,95,52,22,5,0,206,86,292,25,5,5,270,95,36,6,0,454,136,589,47,12,13,75,46,17,2,1,153,57,209,16,4,4,245,73,41,9,1,373,125,498,42,12,13,69,16,4,2,0,34,124,158,11,2,2,0
422,2021-04-26T00:00:00.000,1372,365,145,30,0,1237,1639,135,34,35,226,82,30,5,0,198,80,278,25,5,5,498,114,50,15,0,433,124,557,46,12,12,167,46,16,2,0,143,53,196,15,4,4,358,101,42,7,0,346,114,461,40,11,12,122,22,7,1,0,31,116,146,10,2,2,0
423,2021-04-27T00:00:00.000,1138,355,114,31,2,1170,1553,129,34,35,204,74,17,5,0,186,74,260,24,5,5,391,101,45,10,1,415,118,534,43,12,12,145,54,8,5,0,132,50,183,14,4,4,301,95,37,9,1,327,110,437,39,11,12,97,31,9,2,0,30,109,139,9,2,2,0
424,2021-04-28T00:00:00.000,1210,380,124,30,3,1139,1501,130,33,34,190,76,17,4,1,183,70,253,24,6,6,418,122,44,12,1,402,112,513,44,12,12,129,53,19,4,0,125,49,174,15,4,4,362,108,36,10,1,324,104,428,40,10,11,111,21,9,0,0,27,106,132,9,2,2,0
425,2021-04-29T00:00:00.000,1053,316,115,32,1,1096,1441,124,32,33,154,65,20,7,0,173,67,240,21,6,6,392,105,42,8,0,388,110,498,43,10,11,150,41,18,3,0,126,46,172,16,4,4,267,82,27,13,0,308,97,405,37,10,11,90,23,9,1,1,25,100,125,9,1,1,0
426,2021-04-30T00:00:00.000,950,313,91,38,1,1047,1380,115,31,32,171,63,16,5,0,166,67,234,20,5,5,322,103,33,14,1,371,105,477,40,11,11,103,40,11,5,0,122,47,169,14,4,4,274,81,28,11,0,295,89,384,34,10,10,80,26,3,3,0,24,93,117,7,1,2,0
427,2021-05-01T00:00:00.000,578,216,75,31,2,1008,1326,112,31,32,86,50,13,4,0,161,66,227,19,5,5,190,64,23,10,2,354,101,455,39,11,11,63,36,13,5,0,119,45,164,15,4,4,181,54,26,10,0,284,85,369,34,10,10,58,12,3,2,0,22,90,111,6,2,2,0
428,2021-05-02T00:00:00.000,568,207,72,29,0,981,1289,105,32,33,73,49,14,1,0,158,66,223,18,4,5,220,64,22,13,0,347,96,443,37,12,12,50,25,8,3,0,115,42,157,13,4,4,165,54,16,10,0,273,82,355,30,10,10,60,15,12,2,0,21,88,110,7,2,2,0
429,2021-05-03T00:00:00.000,935,282,89,23,1,919,1214,97,31,32,151,60,17,4,0,147,62,209,16,4,4,316,91,29,6,1,321,93,414,34,10,11,127,35,11,4,0,110,41,150,13,4,4,268,74,29,5,0,260,78,338,28,10,10,72,22,4,4,0,21,81,103,7,2,2,0
430,2021-05-04T00:00:00.000,876,230,96,25,0,881,1159,95,30,31,156,39,12,4,0,140,57,198,16,4,4,297,72,46,8,0,308,89,397,34,10,11,103,41,11,1,0,104,39,142,13,4,4,239,56,23,6,0,251,73,324,26,9,9,81,22,6,6,0,20,79,99,7,3,3,0
431,2021-05-05T00:00:00.000,778,219,81,26,1,820,1074,88,29,30,141,54,15,7,1,133,54,187,15,5,5,243,70,25,8,0,283,81,364,31,10,10,107,22,9,4,0,100,34,135,12,4,4,224,55,26,6,0,231,65,296,25,9,9,61,18,6,1,0,20,72,91,6,3,3,0
432,2021-05-06T00:00:00.000,784,236,81,27,2,781,1025,84,28,29,133,58,10,3,0,130,53,183,14,4,4,268,87,21,10,0,265,79,344,28,10,10,100,25,16,6,0,93,32,125,11,4,4,229,57,30,7,1,226,62,287,25,8,8,54,9,5,1,1,18,67,84,6,3,3,0
433,2021-05-07T00:00:00.000,715,195,72,35,0,748,974,81,28,29,137,36,13,4,0,125,49,175,13,4,4,225,46,29,10,0,251,71,322,28,9,10,80,29,9,3,0,90,30,120,11,4,4,193,62,16,14,0,214,59,273,24,8,8,80,22,5,4,0,17,67,84,6,3,3,0
434,2021-05-08T00:00:00.000,384,145,63,24,0,720,936,79,27,28,61,28,11,1,0,122,46,168,13,3,4,121,49,25,12,0,241,68,310,28,10,10,41,16,11,4,0,87,28,114,11,4,4,123,34,16,5,0,206,56,262,22,8,8,38,18,2,2,0,18,64,82,6,3,3,0
435,2021-05-09T00:00:00.000,343,137,60,26,2,688,894,77,27,27,53,23,9,5,2,119,43,161,12,4,4,106,48,18,9,0,225,66,291,28,9,9,48,20,9,3,0,87,27,113,11,4,4,110,37,23,8,0,198,54,252,23,7,7,26,9,1,1,0,17,59,76,4,3,3,0
